Year,Maker/Brand,Model,PowerTrain,Accel_sec,TopSpeed_mph,mpg,mpge,energy_kwh_per_100mi,Range_mi,Power,Torque,Weight_lb,Payload_lb,Cargo_ft3,BodyStyle,Seats,Price_usd,Projected
2023,Audi,A3,ICE,6.4,130,32,0,65.4,430,201,221,3320,900,10.9,Sedan,5,34500,
2023,Audi,A4,ICE,5.7,130,30,0,69.8,460,261,273,3680,950,12,Sedan,5,41500,
2023,Audi,A5,ICE,5.4,130,28,0,74.8,450,261,273,3830,950,21.8,Sportback,5,44500,
2023,Audi,A6,ICE,5.5,155,27,0,77.5,470,335,369,4120,1000,13.7,Sedan,5,55500,
2023,Audi,Q5,ICE,5.9,130,26,0,80.5,450,261,273,4180,1100,25.8,SUV,5,46500,
2023,Audi,Q3,ICE,7.1,130,26,0,80.5,420,228,251,3820,1000,23.7,SUV,5,37500,
2023,Audi,A7,ICE,5.3,155,26,0,80.5,450,335,369,4330,1000,24.6,Sportback,5,64500,
2023,Audi,TT,ICE,4.8,155,26,0,80.5,430,228,258,3250,850,12.2,Coupe,4,50500,
2023,Audi,A8,ICE,4.6,155,23,0,91,460,453,487,4830,1050,12.5,Sedan,5,96500,
2023,Audi,Q8,ICE,5.5,155,22,0,95.1,440,335,369,4970,1200,30.8,SUV,5,70500,
2023,Audi,Q7,ICE,5.9,130,21,0,99.7,440,335,369,4850,1450,35.7,SUV,7,60000,
2023,Audi,R8,ICE,3.4,205,17,0,123.1,380,602,413,3620,700,4,Coupe,2,175000,
2022,Audi,Q4 e-tron,EV,5.8,99,0,101,33.4,241,295,339,4600,1200,24.8,SUV,5,49500,
2022,Audi,e-tron GT,EV,3.8,152,0,85,39.6,238,469,464,5100,1100,11,Sedan,5,104900,
2022,Audi,e-tron,EV,5.5,124,0,78,43.2,222,402,490,5700,1400,28.5,SUV,5,65900,
2022,Audi,Q5,PHV,5,130,62,0,33.8,540,362,369,4400,1200,25.8,SUV,5,52500,
2022,Audi,A7,PHV,5.6,155,46,0,45.5,520,362,369,4200,1100,24.9,Sedan,5,75500,
2022,Audi,A8,PHV,4.8,155,45,0,46.5,520,443,516,4800,1100,12.5,Sedan,5,96500,
2022,Audi,A3,ICE,6.6,130,32,0,65.4,470,201,221,3350,950,10.9,Sedan,5,34500,
2022,Audi,A4,ICE,6.1,130,30,0,69.8,460,261,273,3550,1000,12,Sedan,5,39500,
2022,Audi,A5,ICE,5.9,130,29,0,72.2,450,261,273,3700,1000,21.8,Sedan,5,42500,
2022,Audi,A7,ICE,5.3,155,28,0,74.8,450,335,369,4100,1100,24.9,Sedan,5,69500,
2022,Audi,Q3,ICE,7,130,27,0,77.5,450,228,258,3850,1100,23.7,SUV,5,36500,
2022,Audi,A6,ICE,5.8,130,27,0,77.5,450,335,369,3900,1100,13.7,Sedan,5,55500,
2022,Audi,Q5,ICE,6.8,130,26,0,80.5,450,261,273,4000,1200,25.8,SUV,5,43500,
2022,Audi,TT,ICE,4.6,155,26,0,80.5,440,288,280,3450,950,12,Coupe,4,51500,
2022,Audi,A8,ICE,4.9,155,22,0,95.1,440,453,487,4700,1100,12.5,Sedan,5,86500,
2022,Audi,Q8,ICE,5.6,155,21,0,99.7,430,335,369,4950,1300,30.8,SUV,5,69500,
2022,Audi,R8,ICE,3.3,205,15,0,139.5,320,562,406,3600,900,4,Coupe,2,169900,
2022,Audi,Q7,ICE,6,130,21,0,99.7,445,335,369,4850,1450,35.7,SUV,7,57500,
2021,Audi,Q4 e-tron,EV,6.3,112,0,95,35.5,250,295,339,4600,1100,24.8,SUV,5,45000,
2021,Audi,e-tron GT,EV,3.9,152,0,93,36.2,238,469,464,5050,1100,11,Sedan,4,100000,
2021,Audi,e-tron,EV,5.5,124,0,78,43.2,222,402,490,5700,1300,28.5,SUV,5,65900,
2021,Audi,A7,PHV,5.6,140,56,0,37.4,520,362,369,4400,1100,24.9,Sedan,5,70500,
2021,Audi,A8,PHV,5.4,130,54,0,38.8,520,443,516,4700,1200,12.5,Sedan,5,86500,
2021,Audi,Q5,PHV,5,130,50,0,41.9,520,362,369,4500,1200,25.1,SUV,5,52500,
2021,Audi,A3,ICE,6.6,130,30,0,69.8,470,201,221,3300,950,10.9,Sedan,5,33500,
2021,Audi,A5,ICE,5.7,130,27,0,77.5,450,261,273,3700,1000,21.8,Coupe,5,42500,
2021,Audi,A4,ICE,5.6,130,27,0,77.5,450,261,273,3600,1000,12,Sedan,5,39500,
2021,Audi,Q5,ICE,5.9,130,26,0,80.5,450,261,273,4200,1200,25.1,SUV,5,43500,
2021,Audi,A7,ICE,5.2,155,26,0,80.5,460,335,369,4300,1100,24.9,Sedan,5,69500,
2021,Audi,TT,ICE,4.9,155,26,0,80.5,440,228,258,3350,900,12,Coupe,4,50500,
2021,Audi,Q3,ICE,7,130,25,0,83.7,440,228,258,3800,1100,23.7,SUV,5,35500,
2021,Audi,A6,ICE,6.1,130,24,0,87.2,440,335,369,3950,1100,13.7,Sedan,5,55000,
2021,Audi,A8,ICE,5.6,130,23,0,91,450,335,369,4600,1200,12.5,Sedan,5,86500,
2021,Audi,Q8,ICE,5.9,130,21,0,99.7,440,335,369,4900,1300,30.8,SUV,5,68000,
2021,Audi,Q7,ICE,6,130,21,0,99.7,445,335,369,4850,1450,35.7,SUV,7,55000,
2021,Audi,R8,ICE,3.5,205,18,0,116.3,380,562,406,3650,900,4.4,Coupe,2,142700,
2020,Audi,e-tron,EV,5.5,124,0,74,45.5,222,355,414,5700,1400,28.5,SUV,5,75000,
2020,Audi,A8,PHV,5.6,155,44,0,47.6,480,443,516,5100,1200,12.5,Sedan,5,96000,
2020,Audi,Q5,PHV,5,130,43,0,48.7,460,362,369,4500,1300,25.8,SUV,5,52000,
2020,Audi,A7,PHV,5.7,155,42,0,49.8,470,362,369,4600,1200,18.9,Sedan,5,69000,
2020,Audi,A3,ICE,6.3,130,30,0,69.8,480,228,258,3400,1000,10.9,Sedan,5,34000,
2020,Audi,A4,ICE,5.6,130,27,0,77.5,470,248,273,3600,1100,12,Sedan,5,38000,
2020,Audi,A5,ICE,5.4,130,26,0,80.5,460,248,273,3700,1100,10.9,Coupe,4,44000,
2020,Audi,TT,ICE,4.4,155,26,0,80.5,460,288,280,3200,900,12,Coupe,4,45000,
2020,Audi,Q3,ICE,7.1,130,25,0,83.7,460,228,258,3800,1200,23.7,SUV,5,35000,
2020,Audi,A6,ICE,5.4,130,25,0,83.7,450,335,369,4050,1200,13.7,Sedan,5,55000,
2020,Audi,Q5,ICE,5.9,130,24,0,87.2,450,248,273,4100,1300,25.1,SUV,5,43000,
2020,Audi,A7,ICE,5.2,130,24,0,87.2,440,335,369,4250,1200,24.9,Sedan,5,69000,
2020,Audi,A8,ICE,5.6,130,22,0,95.1,430,335,369,4700,1300,12.5,Sedan,5,86000,
2020,Audi,Q8,ICE,5.6,130,21,0,99.7,440,335,369,5100,1500,30.8,SUV,5,68000,
2020,Audi,Q7,ICE,6,130,21,0,99.7,445,335,369,4850,1450,35.7,SUV,7,54000,
2020,Audi,R8,ICE,3.2,205,15,0,139.5,350,562,406,3650,600,4,Coupe,2,170000,
2019,Audi,e-tron,EV,5.5,124,0,74,45.5,204,355,414,5600,1400,28.5,SUV,5,75000,
2019,Audi,A3,PHV,6.8,130,68,0,30.8,420,204,258,3500,1000,10,Sedan,5,37000,
2019,Audi,A4,ICE,6.3,130,30,0,69.8,450,248,273,3500,1100,12,Sedan,5,37000,
2019,Audi,A3,ICE,6.6,130,30,0,69.8,450,186,221,3200,1000,10,Sedan,5,33000,
2019,Audi,TT,ICE,5.2,155,29,0,72.2,440,228,258,3300,900,12,Coupe,4,45000,
2019,Audi,A5,ICE,5.9,130,28,0,74.8,440,248,273,3600,1100,21.8,Coupe,5,42000,
2019,Audi,Q3,ICE,7.1,130,27,0,77.5,430,228,258,3800,1200,23.7,SUV,5,35000,
2019,Audi,A6,ICE,6.1,130,27,0,77.5,440,335,369,3900,1200,14.1,Sedan,5,59000,
2019,Audi,A7,ICE,5.5,155,27,0,77.5,440,335,369,4000,1200,24.9,Sedan,5,69000,
2019,Audi,A8,ICE,5.6,155,26,0,80.5,430,335,369,4600,1300,12.5,Sedan,5,83000,
2019,Audi,Q5,ICE,5.9,130,25,0,83.7,420,248,273,4100,1300,25.1,SUV,5,42000,
2019,Audi,Q7,ICE,6.1,130,22,0,95.1,420,335,369,4800,1400,35.7,SUV,7,54000,
2019,Audi,Q8,ICE,5.6,155,21,0,99.7,420,335,369,5000,1400,30.8,SUV,5,67000,
2019,Audi,R8,ICE,3.2,205,18,0,116.3,380,562,406,3600,800,8,Coupe,2,170000,
2018,Audi,A3,PHV,6.8,140,83,0,25.2,380,204,258,3500,1000,10.7,Sedan,5,37000,
2018,Audi,A4,ICE,5.6,130,30,0,69.8,480,252,273,3500,1100,12,Sedan,5,37000,
2018,Audi,A3,ICE,6.6,130,28,0,74.8,430,186,221,3200,1000,12.3,Sedan,5,32000,
2018,Audi,A5,ICE,5.4,130,27,0,77.5,450,252,273,3600,1100,10.9,Coupe,4,42000,
2018,Audi,A4 Allroad quattro,ICE,6.1,130,26,0,80.5,450,252,273,3900,1200,58.5,Wagon,5,44000,
2018,Audi,TT,ICE,5.3,155,26,0,80.5,420,220,258,3200,900,12,Coupe,4,43000,
2018,Audi,Q5,ICE,5.9,130,25,0,83.7,430,252,273,4200,1300,25.1,SUV,5,42000,
2018,Audi,A7,ICE,5.4,130,24,0,87.2,420,340,325,4200,1200,24.9,Hatchback,5,69000,
2018,Audi,A6,ICE,6.7,130,24,0,87.2,420,252,273,4000,1200,14.1,Sedan,5,49000,
2018,Audi,Q3,ICE,7.8,130,23,0,91,420,200,207,3700,1200,23.7,SUV,5,33000,
2018,Audi,A8,ICE,5.6,130,23,0,91,410,333,325,4600,1300,13,Sedan,5,83000,
2018,Audi,Q7,ICE,5.7,130,22,0,95.1,410,333,325,4700,1400,35.7,SUV,7,55000,
2018,Audi,Q8,ICE,5.6,130,21,0,99.7,400,335,369,4900,1400,30.8,SUV,5,68000,
2018,Audi,R8,ICE,3.2,205,18,0,116.3,320,532,398,3600,900,8,Coupe,2,165000,
2017,Audi,A3,PHV,7.6,130,83,0,25.2,420,204,258,3500,1100,12.3,Sedan,5,38000,
2017,Audi,A4,ICE,6.3,130,30,0,69.8,470,252,273,3500,1200,12,Sedan,5,37000,
2017,Audi,A3,ICE,7.1,130,29,0,72.2,460,186,221,3100,1100,12.3,Sedan,5,31000,
2017,Audi,A5,ICE,6,130,28,0,74.8,450,252,273,3600,1200,12.3,Coupe,4,42000,
2017,Audi,Q5,ICE,6.8,130,27,0,77.5,460,252,273,3900,1400,25.1,SUV,5,41000,
2017,Audi,TT,ICE,5.3,155,27,0,77.5,430,220,258,3200,1100,12,Coupe,4,43000,
2017,Audi,A6,ICE,6.8,130,25,0,83.7,430,252,273,3900,1300,14.1,Sedan,5,49000,
2017,Audi,A7,ICE,6.3,130,24,0,87.2,420,333,325,4100,1300,24.9,Hatchback,4,69000,
2017,Audi,Q3,ICE,8.2,126,23,0,91,420,200,207,3600,1300,23.7,SUV,5,32000,
2017,Audi,Q7,ICE,6.9,130,23,0,91,430,333,325,4700,1500,35.7,SUV,7,55000,
2017,Audi,A8,ICE,5.7,130,23,0,91,420,333,325,4400,1400,13,Sedan,5,83000,
2017,Audi,R8,ICE,3.2,205,18,0,116.3,350,540,398,3600,900,8,Coupe,2,165000,
2016,Audi,A3,PHV,6.5,140,83,0,25.2,550,204,258,3500,1200,12.3,Sedan,5,38000,
2016,Audi,A3,ICE,7.2,130,30,0,69.8,470,220,258,3200,1200,12.3,Sedan,5,33000,
2016,Audi,A4,ICE,6.6,130,30,0,69.8,470,252,273,3500,1300,12,Sedan,5,35000,
2016,Audi,TT,ICE,5.3,155,30,0,69.8,440,220,258,3200,1100,12,Coupe,4,43000,
2016,Audi,Q3,ICE,8.2,126,28,0,74.8,450,200,207,3700,1300,23.7,SUV,5,33000,
2016,Audi,A5,ICE,6.4,130,28,0,74.8,460,252,273,3600,1300,10.2,Coupe,4,42000,
2016,Audi,A4 Allroad quattro,ICE,6.8,130,27,0,77.5,450,252,273,3800,1300,58.5,Wagon,5,44000,
2016,Audi,A6,ICE,6.8,130,27,0,77.5,450,333,325,3900,1400,14.1,Sedan,5,49000,
2016,Audi,Q5,HV,5.9,130,26,0,80.5,520,354,369,4400,1400,25.1,SUV,5,51000,
2016,Audi,A7,ICE,5.6,155,26,0,80.5,440,333,325,4100,1400,24.9,Hatchback,5,68000,
2016,Audi,Q5,ICE,6.8,130,25,0,83.7,440,272,295,4200,1400,25.1,SUV,5,42000,
2016,Audi,A8,ICE,5.4,155,25,0,83.7,430,333,325,4500,1500,13,Sedan,5,82000,
2016,Audi,Q7,ICE,6.1,130,22,0,95.1,420,333,325,4900,1500,35.7,SUV,7,54000,
2016,Audi,R8,ICE,3.5,199,19,0,110.2,350,540,398,3500,900,4,Coupe,2,162000,
2015,Audi,A3,ICE,6.6,130,31,0,67.5,480,170,200,3100,1200,12.1,Sedan,5,32000,
2015,Audi,A4,ICE,6.1,130,28,0,74.8,470,220,258,3500,1200,12,Sedan,5,35000,
2015,Audi,TT,ICE,5.3,155,28,0,74.8,460,220,258,3200,1100,12,Coupe,4,42000,
2015,Audi,A5,ICE,5.8,130,27,0,77.5,460,220,258,3600,1200,10.2,Coupe,4,40000,
2015,Audi,Q3,ICE,8.2,120,26,0,80.5,430,200,207,3600,1300,23.7,SUV,5,33000,
2015,Audi,A4 Allroad quattro,ICE,6.3,130,26,0,80.5,460,220,258,3800,1300,47.3,Wagon,5,39000,
2015,Audi,A6,ICE,5.7,130,26,0,80.5,470,310,325,3900,1300,14.1,Sedan,5,48000,
2015,Audi,A7,ICE,5.6,130,25,0,83.7,460,310,325,4100,1300,24.5,Sedan,5,56000,
